,OD-L25-01,OD-L01-01,OD-L25-02,T0-L01-08,OD-L01-02,OD-L25-03,OD-L25-04,OD-L25-05,OD-L50-01,T0-L50-08,T0-L50-09,T0-L50-04,T0-L50-07,T0-L50-06,T0-L50-02,T0-L50-03,T0-L50-01,T0-L01-02,T0-L25-14,T0-L25-15,T0-L01-05,T0-L25-10,T0-L01-12,T0-L01-06,T0-L25-13
ECB_RS12205,11880.0,79.0,9804.0,95.0,33.0,9041.0,2313.0,2333.0,219.0,2005.0,2506.0,1858.0,2157.0,2747.0,1131.0,2543.0,1832.0,40.0,1267.0,884.0,95.0,51.0,52.0,91.0,1417.0
ECB_RS12210,2450.0,148.0,1459.0,40.0,58.0,1603.0,1742.0,2420.0,17.0,245.0,321.0,217.0,263.0,252.0,146.0,264.0,341.0,13.0,1095.0,831.0,34.0,4.0,21.0,32.0,907.0
ECB_RS12215,6720.0,1813.0,4599.0,1192.0,720.0,3826.0,5011.0,6337.0,130.0,1667.0,1996.0,1528.0,1558.0,2149.0,877.0,1882.0,1947.0,349.0,4002.0,3213.0,731.0,32.0,441.0,726.0,3982.0
ECB_RS12220,3260.0,2607.0,2377.0,1685.0,902.0,1978.0,1828.0,2369.0,45.0,1206.0,1679.0,1067.0,1286.0,1743.0,614.0,1381.0,1375.0,495.0,1675.0,1438.0,1151.0,24.0,664.0,1059.0,1649.0
ECB_RS12225,158.0,52.0,202.0,18.0,22.0,151.0,68.0,91.0,6.0,59.0,51.0,56.0,24.0,27.0,53.0,30.0,42.0,5.0,41.0,34.0,38.0,1.0,13.0,23.0,51.0
ECB_RS12230,64.0,4.0,63.0,18.0,4.0,48.0,27.0,60.0,6.0,49.0,41.0,23.0,33.0,28.0,20.0,26.0,49.0,3.0,132.0,125.0,19.0,2.0,7.0,15.0,157.0
ECB_RS12235,341.0,28.0,257.0,134.0,21.0,223.0,152.0,199.0,5.0,247.0,306.0,258.0,224.0,303.0,194.0,227.0,247.0,42.0,520.0,484.0,125.0,7.0,88.0,106.0,510.0
ECB_RS23945,472.0,99.0,381.0,226.0,39.0,414.0,384.0,566.0,9.0,146.0,167.0,179.0,109.0,144.0,205.0,141.0,197.0,108.0,292.0,273.0,379.0,3.0,164.0,378.0,312.0
ECB_RS12240,111.0,1.0,117.0,3.0,1.0,67.0,52.0,139.0,18.0,103.0,96.0,82.0,50.0,36.0,102.0,80.0,69.0,3.0,122.0,115.0,48.0,0.0,2.0,25.0,138.0
ECB_RS12245,890.0,11.0,705.0,8.0,1.0,764.0,175.0,196.0,19.0,170.0,272.0,290.0,150.0,169.0,244.0,230.0,231.0,2.0,196.0,184.0,48.0,0.0,4.0,45.0,215.0
ECB_RS12250,513.0,2.0,379.0,5.0,1.0,375.0,136.0,184.0,4.0,92.0,114.0,116.0,91.0,84.0,115.0,106.0,68.0,1.0,81.0,62.0,28.0,3.0,1.0,22.0,63.0
ECB_RS12255,139.0,1.0,159.0,5.0,0.0,113.0,24.0,32.0,1.0,83.0,97.0,107.0,60.0,62.0,100.0,111.0,74.0,3.0,69.0,47.0,47.0,0.0,2.0,26.0,49.0
ECB_RS12260,2137.0,8.0,1912.0,11.0,2.0,1175.0,406.0,437.0,20.0,276.0,427.0,367.0,279.0,305.0,266.0,425.0,275.0,1.0,415.0,366.0,41.0,7.0,2.0,31.0,389.0
ECB_RS12265,146.0,771.0,148.0,218.0,215.0,90.0,37.0,72.0,10.0,85.0,66.0,66.0,42.0,36.0,87.0,71.0,62.0,53.0,187.0,159.0,185.0,1.0,100.0,137.0,193.0
ECB_RS12270,3.0,0.0,10.0,2.0,0.0,5.0,3.0,7.0,0.0,64.0,31.0,39.0,13.0,5.0,66.0,21.0,25.0,2.0,23.0,14.0,22.0,0.0,4.0,10.0,10.0
ECB_RS12275,89.0,24.0,63.0,13.0,5.0,58.0,45.0,40.0,2.0,67.0,30.0,52.0,15.0,9.0,63.0,26.0,41.0,5.0,41.0,22.0,48.0,0.0,16.0,31.0,31.0
ECB_RS12280,92.0,63.0,65.0,82.0,29.0,63.0,59.0,48.0,0.0,109.0,59.0,85.0,37.0,26.0,110.0,58.0,44.0,17.0,47.0,44.0,133.0,0.0,40.0,101.0,52.0
ECB_RS12285,115.0,5.0,152.0,13.0,3.0,80.0,73.0,165.0,10.0,100.0,69.0,74.0,46.0,53.0,94.0,73.0,83.0,2.0,84.0,82.0,41.0,1.0,7.0,24.0,74.0
ECB_RS12290,1164.0,12.0,613.0,9.0,2.0,887.0,415.0,550.0,6.0,79.0,91.0,74.0,49.0,63.0,72.0,64.0,82.0,1.0,426.0,379.0,32.0,2.0,9.0,28.0,544.0
ECB_RS12300,3.0,0.0,5.0,5.0,0.0,1.0,5.0,7.0,1.0,30.0,28.0,25.0,10.0,18.0,36.0,21.0,22.0,0.0,25.0,19.0,28.0,0.0,6.0,19.0,26.0
ECB_RS12305,3.0,0.0,5.0,8.0,0.0,2.0,2.0,5.0,1.0,43.0,23.0,29.0,9.0,16.0,39.0,24.0,19.0,1.0,22.0,23.0,26.0,0.0,7.0,16.0,40.0
ECB_RS12310,287.0,40.0,204.0,46.0,16.0,188.0,224.0,277.0,2.0,103.0,105.0,56.0,76.0,86.0,46.0,75.0,58.0,9.0,151.0,129.0,39.0,2.0,20.0,42.0,173.0
ECB_RS12315,145.0,22.0,87.0,15.0,10.0,106.0,125.0,108.0,1.0,41.0,34.0,53.0,18.0,14.0,48.0,16.0,25.0,5.0,55.0,32.0,39.0,0.0,5.0,31.0,26.0
ECB_RS12320,17.0,3.0,13.0,12.0,0.0,26.0,12.0,14.0,1.0,47.0,28.0,40.0,6.0,7.0,61.0,21.0,23.0,3.0,17.0,10.0,35.0,0.0,4.0,27.0,8.0
ECB_RS12325,13.0,11.0,11.0,4.0,4.0,15.0,7.0,4.0,0.0,29.0,21.0,24.0,10.0,3.0,25.0,16.0,13.0,1.0,7.0,8.0,14.0,0.0,9.0,16.0,5.0
ECB_RS12330,15.0,3.0,9.0,0.0,1.0,8.0,10.0,7.0,1.0,20.0,9.0,18.0,4.0,2.0,25.0,13.0,13.0,1.0,3.0,7.0,23.0,0.0,3.0,17.0,6.0
ECB_RS12335,4.0,2.0,10.0,6.0,2.0,9.0,3.0,3.0,0.0,49.0,18.0,49.0,5.0,2.0,44.0,15.0,17.0,1.0,9.0,7.0,41.0,0.0,2.0,25.0,5.0
ECB_RS12340,10.0,1.0,9.0,3.0,2.0,2.0,2.0,4.0,2.0,62.0,39.0,50.0,6.0,5.0,62.0,21.0,29.0,2.0,17.0,4.0,38.0,0.0,0.0,28.0,6.0
ECB_RS12345,8.0,4.0,3.0,2.0,0.0,8.0,5.0,1.0,0.0,57.0,27.0,79.0,11.0,4.0,48.0,26.0,31.0,1.0,11.0,1.0,41.0,0.0,4.0,30.0,11.0
ECB_RS12350,2.0,1.0,1.0,10.0,0.0,1.0,1.0,7.0,0.0,58.0,31.0,68.0,11.0,1.0,91.0,30.0,31.0,1.0,14.0,4.0,46.0,0.0,10.0,34.0,5.0
ECB_RS12355,2.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,74.0,25.0,83.0,7.0,3.0,73.0,30.0,36.0,2.0,13.0,4.0,60.0,0.0,3.0,44.0,6.0
ECB_RS12360,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,48.0,28.0,35.0,6.0,5.0,66.0,20.0,20.0,0.0,9.0,4.0,33.0,0.0,1.0,21.0,2.0
ECB_RS12365,4.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,63.0,26.0,69.0,6.0,0.0,75.0,33.0,22.0,2.0,9.0,3.0,34.0,0.0,5.0,31.0,6.0
ECB_RS12370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,3.0,1.0,14.0,1.0,7.0,0.0,2.0,0.0,13.0,0.0,0.0,5.0,0.0
ECB_RS12375,5.0,7.0,2.0,2.0,1.0,1.0,2.0,6.0,0.0,18.0,9.0,10.0,2.0,1.0,16.0,10.0,7.0,1.0,6.0,4.0,11.0,0.0,3.0,9.0,10.0
ECB_RS12380,6.0,1.0,3.0,4.0,1.0,5.0,1.0,1.0,0.0,53.0,24.0,61.0,7.0,2.0,72.0,27.0,28.0,1.0,10.0,5.0,34.0,0.0,6.0,33.0,1.0
ECB_RS12385,0.0,1.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,25.0,5.0,40.0,1.0,2.0,36.0,10.0,17.0,0.0,5.0,3.0,24.0,0.0,0.0,27.0,3.0
ECB_RS12390,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,22.0,13.0,21.0,3.0,2.0,30.0,6.0,11.0,0.0,11.0,0.0,28.0,0.0,3.0,12.0,4.0
ECB_RS12395,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,14.0,9.0,3.0,0.0,30.0,8.0,3.0,0.0,3.0,1.0,12.0,0.0,5.0,11.0,0.0
ECB_RS12400,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,8.0,2.0,2.0,18.0,8.0,5.0,1.0,3.0,0.0,5.0,0.0,1.0,5.0,3.0
ECB_RS12405,481.0,63.0,475.0,53.0,24.0,365.0,343.0,473.0,30.0,158.0,101.0,162.0,60.0,48.0,141.0,86.0,86.0,22.0,194.0,138.0,130.0,0.0,26.0,101.0,210.0
ECB_RS12410,68.0,153.0,77.0,171.0,65.0,40.0,35.0,22.0,18.0,121.0,78.0,54.0,53.0,72.0,74.0,75.0,101.0,37.0,39.0,38.0,133.0,0.0,71.0,123.0,33.0
ECB_RS12415,68.0,106.0,65.0,118.0,34.0,46.0,32.0,29.0,37.0,122.0,73.0,91.0,38.0,36.0,143.0,61.0,81.0,21.0,21.0,26.0,154.0,0.0,58.0,141.0,27.0
ECB_RS12420,14.0,2.0,9.0,6.0,0.0,13.0,15.0,9.0,0.0,78.0,49.0,64.0,17.0,7.0,76.0,28.0,29.0,4.0,19.0,10.0,44.0,0.0,9.0,40.0,17.0
ECB_RS12425,39.0,0.0,35.0,7.0,0.0,15.0,28.0,90.0,6.0,99.0,96.0,65.0,65.0,80.0,66.0,78.0,102.0,2.0,90.0,57.0,24.0,0.0,5.0,13.0,70.0
ECB_RS12430,45.0,13.0,21.0,8.0,7.0,37.0,29.0,28.0,1.0,129.0,57.0,112.0,23.0,16.0,102.0,55.0,91.0,3.0,51.0,32.0,76.0,0.0,9.0,49.0,27.0
ECB_RS12435,107.0,43.0,62.0,39.0,22.0,75.0,90.0,120.0,1.0,219.0,163.0,142.0,132.0,170.0,122.0,144.0,180.0,10.0,107.0,72.0,80.0,1.0,40.0,64.0,84.0
ECB_RS12440,34.0,15.0,21.0,5.0,3.0,38.0,37.0,38.0,0.0,200.0,98.0,124.0,39.0,31.0,171.0,99.0,92.0,1.0,73.0,47.0,93.0,0.0,10.0,85.0,58.0
ECB_RS25105,148.0,3349.0,135.0,1526.0,1424.0,147.0,46.0,67.0,10.0,264.0,271.0,180.0,221.0,301.0,175.0,228.0,266.0,372.0,563.0,594.0,1132.0,10.0,1061.0,1080.0,426.0
ECB_RS12450,146.0,25.0,125.0,25.0,11.0,110.0,88.0,111.0,5.0,65.0,52.0,39.0,34.0,48.0,48.0,51.0,40.0,9.0,50.0,42.0,29.0,1.0,18.0,28.0,43.0
ECB_RS12455,259.0,64.0,231.0,64.0,26.0,181.0,326.0,395.0,8.0,108.0,54.0,85.0,50.0,56.0,92.0,71.0,60.0,11.0,131.0,81.0,119.0,0.0,26.0,73.0,99.0
ECB_RS12460,63.0,110.0,67.0,59.0,30.0,63.0,68.0,78.0,1.0,34.0,38.0,30.0,23.0,36.0,33.0,29.0,44.0,15.0,50.0,43.0,69.0,0.0,46.0,34.0,42.0
ECB_RS12465,30.0,34.0,52.0,28.0,12.0,18.0,29.0,34.0,6.0,60.0,39.0,30.0,25.0,25.0,62.0,37.0,31.0,10.0,42.0,35.0,54.0,1.0,23.0,40.0,47.0
ECB_RS12470,283.0,60.0,177.0,39.0,16.0,221.0,239.0,301.0,1.0,150.0,80.0,147.0,40.0,33.0,166.0,93.0,64.0,10.0,160.0,134.0,116.0,2.0,18.0,102.0,156.0
ECB_RS12475,53.0,67.0,50.0,133.0,20.0,35.0,43.0,96.0,11.0,84.0,58.0,53.0,26.0,51.0,65.0,51.0,58.0,24.0,169.0,146.0,128.0,0.0,67.0,103.0,144.0
ECB_RS12480,382.0,4.0,395.0,10.0,1.0,337.0,403.0,742.0,14.0,64.0,72.0,88.0,35.0,31.0,73.0,62.0,38.0,3.0,484.0,325.0,39.0,3.0,1.0,19.0,471.0
ECB_RS12490,1574.0,33.0,1066.0,32.0,14.0,1381.0,986.0,1276.0,21.0,181.0,261.0,207.0,156.0,184.0,142.0,180.0,236.0,10.0,662.0,505.0,51.0,2.0,37.0,54.0,565.0
ECB_RS12495,1484.0,86.0,1217.0,68.0,25.0,907.0,1063.0,1488.0,63.0,297.0,424.0,264.0,276.0,316.0,225.0,310.0,307.0,27.0,718.0,504.0,91.0,8.0,33.0,77.0,595.0
ECB_RS12500,559.0,141.0,341.0,77.0,49.0,455.0,364.0,383.0,8.0,161.0,230.0,142.0,146.0,196.0,108.0,151.0,208.0,28.0,188.0,170.0,107.0,2.0,63.0,94.0,153.0
ECB_RS12505,979.0,60.0,704.0,17.0,20.0,761.0,1039.0,1101.0,8.0,133.0,213.0,140.0,134.0,125.0,104.0,160.0,158.0,5.0,575.0,457.0,17.0,1.0,6.0,17.0,578.0
ECB_RS12510,2.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,31.0,8.0,16.0,7.0,2.0,26.0,12.0,14.0,1.0,7.0,1.0,21.0,0.0,0.0,11.0,2.0
ECB_RS12515,15.0,2.0,12.0,4.0,2.0,10.0,9.0,8.0,0.0,116.0,53.0,98.0,18.0,10.0,116.0,45.0,53.0,2.0,27.0,12.0,76.0,0.0,3.0,55.0,11.0
ECB_RS12520,3.0,3.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,52.0,22.0,21.0,15.0,3.0,47.0,24.0,15.0,1.0,10.0,6.0,24.0,0.0,2.0,20.0,5.0
ECB_RS23965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
ECB_RS12525,8.0,3.0,6.0,9.0,0.0,6.0,4.0,3.0,0.0,93.0,44.0,89.0,17.0,2.0,95.0,41.0,42.0,4.0,16.0,6.0,62.0,0.0,2.0,34.0,8.0
ECB_RS12530,4.0,1.0,3.0,1.0,0.0,9.0,1.0,1.0,0.0,21.0,10.0,17.0,6.0,1.0,33.0,14.0,8.0,1.0,5.0,5.0,20.0,1.0,2.0,9.0,2.0
ECB_RS12535,19.0,4.0,9.0,10.0,1.0,12.0,11.0,11.0,0.0,86.0,35.0,76.0,20.0,5.0,98.0,43.0,26.0,2.0,25.0,15.0,46.0,0.0,5.0,27.0,6.0
ECB_RS12540,18.0,12.0,23.0,12.0,8.0,14.0,18.0,10.0,0.0,111.0,46.0,85.0,26.0,15.0,85.0,38.0,68.0,6.0,30.0,15.0,51.0,1.0,9.0,36.0,18.0
ECB_RS12545,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,8.0,21.0,2.0,5.0,20.0,17.0,15.0,0.0,6.0,5.0,21.0,0.0,5.0,9.0,4.0
ECB_RS12550,6.0,2.0,8.0,0.0,0.0,4.0,2.0,5.0,0.0,23.0,18.0,37.0,9.0,3.0,38.0,17.0,23.0,2.0,8.0,2.0,15.0,0.0,2.0,19.0,4.0
ECB_RS12555,4.0,0.0,7.0,2.0,1.0,1.0,2.0,0.0,0.0,24.0,6.0,8.0,5.0,0.0,27.0,8.0,10.0,1.0,3.0,1.0,12.0,0.0,1.0,8.0,3.0
ECB_RS12560,21.0,8.0,24.0,10.0,4.0,15.0,9.0,12.0,2.0,132.0,66.0,75.0,26.0,17.0,152.0,76.0,55.0,1.0,29.0,23.0,75.0,0.0,7.0,47.0,28.0
ECB_RS12565,33.0,6.0,30.0,2.0,3.0,14.0,28.0,21.0,2.0,73.0,23.0,41.0,17.0,6.0,61.0,29.0,26.0,3.0,28.0,14.0,23.0,0.0,3.0,20.0,8.0
ECB_RS12570,59.0,8.0,78.0,20.0,1.0,59.0,61.0,68.0,3.0,120.0,72.0,74.0,45.0,24.0,101.0,52.0,68.0,3.0,92.0,70.0,66.0,1.0,6.0,47.0,72.0
ECB_RS12575,464.0,24.0,458.0,62.0,18.0,291.0,178.0,267.0,13.0,95.0,96.0,116.0,52.0,61.0,93.0,84.0,123.0,15.0,194.0,158.0,70.0,1.0,28.0,63.0,155.0
ECB_RS12580,617.0,6.0,481.0,12.0,3.0,368.0,193.0,305.0,10.0,42.0,31.0,30.0,31.0,25.0,38.0,33.0,35.0,1.0,135.0,115.0,18.0,0.0,6.0,19.0,119.0
ECB_RS12585,112.0,2.0,112.0,8.0,2.0,66.0,148.0,263.0,11.0,118.0,115.0,104.0,84.0,113.0,85.0,104.0,100.0,5.0,209.0,165.0,42.0,2.0,7.0,21.0,188.0
ECB_RS12590,43.0,6.0,22.0,8.0,1.0,14.0,86.0,122.0,2.0,95.0,40.0,64.0,21.0,20.0,81.0,46.0,40.0,4.0,134.0,83.0,47.0,0.0,10.0,36.0,116.0
ECB_RS12595,411.0,6.0,345.0,4.0,3.0,251.0,777.0,689.0,2.0,54.0,80.0,46.0,43.0,44.0,50.0,47.0,36.0,2.0,258.0,215.0,21.0,1.0,2.0,20.0,265.0
ECB_RS12600,226.0,5.0,115.0,3.0,2.0,149.0,552.0,780.0,1.0,69.0,40.0,71.0,27.0,19.0,72.0,36.0,22.0,2.0,374.0,277.0,53.0,1.0,5.0,29.0,272.0
ECB_RS12605,360.0,6.0,286.0,8.0,4.0,238.0,502.0,785.0,1.0,60.0,49.0,57.0,24.0,17.0,51.0,52.0,37.0,4.0,204.0,164.0,28.0,0.0,6.0,26.0,147.0
ECB_RS12610,1103.0,243.0,818.0,78.0,52.0,736.0,464.0,591.0,27.0,339.0,317.0,240.0,239.0,317.0,232.0,297.0,315.0,28.0,335.0,275.0,104.0,4.0,57.0,92.0,334.0
ECB_RS12615,592.0,55.0,415.0,11.0,15.0,415.0,434.0,473.0,6.0,159.0,134.0,128.0,87.0,111.0,115.0,112.0,126.0,10.0,187.0,131.0,74.0,3.0,21.0,48.0,158.0
ECB_RS12620,35.0,4.0,26.0,12.0,3.0,30.0,25.0,30.0,1.0,151.0,75.0,104.0,26.0,21.0,122.0,50.0,72.0,3.0,60.0,32.0,111.0,0.0,11.0,71.0,29.0
ECB_RS12630,158.0,148.0,94.0,62.0,63.0,120.0,136.0,77.0,1.0,128.0,119.0,97.0,65.0,102.0,102.0,76.0,102.0,33.0,354.0,206.0,82.0,2.0,49.0,70.0,204.0
ECB_RS12635,9.0,0.0,4.0,1.0,0.0,7.0,3.0,3.0,0.0,20.0,13.0,16.0,3.0,1.0,24.0,14.0,9.0,0.0,15.0,5.0,12.0,0.0,1.0,9.0,12.0
ECB_RS12640,11.0,30.0,20.0,52.0,14.0,17.0,22.0,15.0,0.0,31.0,18.0,21.0,13.0,13.0,29.0,17.0,19.0,9.0,17.0,11.0,66.0,0.0,25.0,46.0,3.0
ECB_RS12645,1223.0,4.0,1238.0,29.0,2.0,1111.0,1675.0,2133.0,18.0,152.0,137.0,155.0,90.0,95.0,121.0,137.0,138.0,4.0,466.0,374.0,59.0,5.0,12.0,52.0,408.0
ECB_RS12650,984.0,4.0,806.0,8.0,1.0,612.0,1065.0,1360.0,6.0,135.0,99.0,100.0,48.0,37.0,111.0,73.0,65.0,4.0,261.0,193.0,64.0,2.0,10.0,37.0,236.0
ECB_RS12655,703.0,37.0,449.0,10.0,15.0,562.0,496.0,418.0,4.0,151.0,143.0,136.0,77.0,103.0,110.0,105.0,88.0,2.0,194.0,166.0,60.0,1.0,10.0,42.0,153.0
ECB_RS12660,194.0,8.0,116.0,2.0,1.0,110.0,112.0,112.0,0.0,29.0,35.0,21.0,30.0,22.0,17.0,31.0,27.0,1.0,62.0,48.0,15.0,0.0,3.0,5.0,55.0
ECB_RS12665,569.0,28.0,562.0,29.0,5.0,432.0,471.0,829.0,7.0,162.0,154.0,131.0,89.0,94.0,137.0,151.0,119.0,7.0,445.0,334.0,57.0,2.0,11.0,44.0,385.0
ECB_RS12670,377.0,26.0,319.0,114.0,6.0,305.0,398.0,591.0,4.0,210.0,287.0,273.0,192.0,239.0,190.0,220.0,239.0,23.0,726.0,658.0,122.0,1.0,66.0,105.0,742.0
ECB_RS12675,248.0,5.0,141.0,13.0,1.0,133.0,122.0,258.0,8.0,68.0,87.0,60.0,53.0,78.0,64.0,65.0,88.0,0.0,307.0,228.0,17.0,2.0,4.0,21.0,244.0
ECB_RS12680,591.0,15.0,463.0,40.0,9.0,458.0,611.0,893.0,21.0,191.0,197.0,178.0,125.0,152.0,157.0,162.0,181.0,15.0,601.0,540.0,68.0,2.0,19.0,49.0,517.0
ECB_RS12685,1586.0,224.0,1050.0,71.0,59.0,1140.0,1100.0,1082.0,11.0,135.0,215.0,157.0,140.0,157.0,151.0,151.0,194.0,27.0,342.0,262.0,72.0,1.0,51.0,54.0,237.0
ECB_RS12690,1704.0,610.0,1042.0,166.0,197.0,1213.0,1169.0,1076.0,13.0,173.0,221.0,174.0,158.0,178.0,168.0,199.0,218.0,43.0,422.0,350.0,182.0,4.0,100.0,179.0,289.0
ECB_RS12695,592.0,30.0,337.0,38.0,12.0,405.0,1030.0,980.0,1.0,111.0,123.0,107.0,87.0,77.0,86.0,92.0,75.0,6.0,347.0,309.0,37.0,2.0,15.0,50.0,298.0
ECB_RS12700,114.0,18.0,62.0,18.0,12.0,105.0,408.0,498.0,2.0,65.0,86.0,77.0,49.0,58.0,60.0,66.0,34.0,6.0,944.0,819.0,31.0,2.0,8.0,17.0,1022.0
ECB_RS12705,60.0,19.0,44.0,13.0,2.0,46.0,39.0,42.0,2.0,151.0,90.0,126.0,22.0,12.0,121.0,73.0,81.0,8.0,48.0,24.0,103.0,1.0,8.0,64.0,24.0
ECB_RS12710,459.0,205.0,404.0,220.0,77.0,325.0,216.0,295.0,21.0,404.0,277.0,284.0,194.0,187.0,425.0,268.0,299.0,71.0,252.0,231.0,305.0,2.0,117.0,275.0,198.0
ECB_RS12715,42.0,176.0,65.0,184.0,65.0,48.0,28.0,25.0,9.0,76.0,46.0,73.0,27.0,16.0,78.0,57.0,55.0,30.0,83.0,62.0,159.0,1.0,77.0,120.0,39.0
ECB_RS12720,127.0,4.0,151.0,12.0,1.0,105.0,37.0,48.0,3.0,79.0,65.0,66.0,50.0,62.0,90.0,58.0,64.0,8.0,69.0,61.0,30.0,1.0,4.0,22.0,64.0
ECB_RS12725,90.0,6.0,139.0,10.0,3.0,74.0,35.0,60.0,7.0,63.0,61.0,72.0,17.0,22.0,93.0,47.0,42.0,5.0,72.0,39.0,55.0,0.0,13.0,36.0,48.0
ECB_RS12730,44.0,1.0,60.0,6.0,1.0,27.0,22.0,31.0,2.0,20.0,13.0,8.0,8.0,10.0,18.0,12.0,21.0,2.0,33.0,27.0,11.0,0.0,5.0,4.0,29.0
ECB_RS12735,94.0,0.0,111.0,0.0,1.0,100.0,56.0,71.0,1.0,20.0,34.0,23.0,26.0,23.0,32.0,26.0,15.0,3.0,57.0,46.0,9.0,0.0,3.0,3.0,52.0
ECB_RS12740,500.0,37.0,384.0,12.0,10.0,368.0,325.0,317.0,6.0,122.0,93.0,179.0,63.0,54.0,127.0,80.0,94.0,9.0,184.0,141.0,65.0,1.0,14.0,58.0,130.0
ECB_RS12745,139.0,3.0,59.0,2.0,0.0,95.0,74.0,66.0,4.0,21.0,27.0,18.0,8.0,8.0,34.0,20.0,15.0,1.0,29.0,24.0,8.0,0.0,3.0,9.0,18.0
ECB_RS12750,61.0,4.0,52.0,68.0,0.0,32.0,52.0,63.0,6.0,48.0,50.0,58.0,40.0,41.0,54.0,60.0,51.0,17.0,106.0,74.0,53.0,0.0,45.0,64.0,64.0
ECB_RS12755,296.0,36.0,178.0,45.0,4.0,173.0,107.0,138.0,21.0,53.0,56.0,48.0,28.0,44.0,48.0,41.0,47.0,20.0,100.0,58.0,37.0,0.0,17.0,32.0,65.0
ECB_RS12760,895.0,113.0,535.0,78.0,25.0,459.0,399.0,513.0,51.0,110.0,101.0,90.0,53.0,56.0,82.0,79.0,86.0,25.0,202.0,123.0,89.0,0.0,31.0,60.0,124.0
ECB_RS12765,404.0,99.0,364.0,46.0,34.0,313.0,60.0,56.0,20.0,35.0,33.0,27.0,14.0,12.0,38.0,22.0,35.0,14.0,60.0,46.0,49.0,0.0,22.0,25.0,31.0
ECB_RS12770,226.0,11.0,193.0,17.0,3.0,193.0,263.0,272.0,2.0,108.0,140.0,105.0,77.0,88.0,116.0,87.0,101.0,7.0,157.0,128.0,58.0,1.0,13.0,33.0,150.0
ECB_RS12775,140.0,2.0,76.0,5.0,4.0,139.0,1397.0,856.0,1.0,88.0,125.0,92.0,55.0,55.0,90.0,79.0,71.0,1.0,403.0,301.0,25.0,2.0,3.0,22.0,315.0
ECB_RS12780,28.0,5.0,13.0,3.0,2.0,20.0,45.0,19.0,0.0,48.0,42.0,30.0,21.0,8.0,73.0,31.0,38.0,0.0,23.0,18.0,32.0,0.0,2.0,33.0,12.0
ECB_RS12785,41.0,696.0,32.0,260.0,219.0,38.0,34.0,36.0,2.0,81.0,46.0,58.0,22.0,19.0,77.0,44.0,39.0,68.0,35.0,26.0,213.0,0.0,128.0,167.0,23.0
ECB_RS12790,43.0,25.0,28.0,23.0,9.0,24.0,34.0,44.0,0.0,76.0,56.0,91.0,13.0,18.0,107.0,47.0,44.0,8.0,71.0,59.0,94.0,0.0,16.0,58.0,54.0
ECB_RS12795,13.0,15.0,15.0,36.0,3.0,7.0,5.0,12.0,1.0,87.0,39.0,60.0,21.0,16.0,72.0,37.0,20.0,15.0,96.0,76.0,63.0,0.0,19.0,52.0,71.0
ECB_RS12800,11.0,1.0,8.0,7.0,0.0,8.0,7.0,1.0,0.0,96.0,47.0,52.0,12.0,1.0,77.0,32.0,35.0,2.0,17.0,8.0,40.0,0.0,6.0,24.0,2.0
ECB_RS12805,5.0,2.0,5.0,1.0,2.0,3.0,0.0,3.0,0.0,13.0,7.0,12.0,2.0,2.0,18.0,8.0,10.0,1.0,2.0,3.0,16.0,0.0,2.0,8.0,2.0
ECB_RS12810,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,2.0,7.0,3.0,0.0,17.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0
ECB_RS12815,18.0,4.0,10.0,1.0,3.0,15.0,7.0,4.0,0.0,40.0,9.0,32.0,5.0,6.0,53.0,17.0,21.0,0.0,8.0,5.0,23.0,0.0,2.0,17.0,6.0
ECB_RS12820,27.0,8.0,29.0,10.0,3.0,23.0,13.0,20.0,0.0,73.0,29.0,63.0,11.0,14.0,87.0,24.0,26.0,2.0,18.0,14.0,36.0,0.0,7.0,22.0,13.0
ECB_RS12825,23.0,321.0,12.0,115.0,95.0,14.0,9.0,4.0,1.0,28.0,26.0,17.0,4.0,6.0,26.0,23.0,27.0,39.0,11.0,10.0,120.0,0.0,66.0,98.0,12.0
ECB_RS12830,5.0,6.0,5.0,11.0,8.0,4.0,3.0,1.0,1.0,61.0,25.0,39.0,4.0,5.0,54.0,28.0,23.0,5.0,10.0,4.0,37.0,0.0,6.0,27.0,7.0
